9 20063858
任务 20062276
保护 19880854
反映 19866824
想 19733664
事业 19650882
进一步 19592000
点 19588406
学校 19564342
范围 19543686
日本 19470444
名 19424354
学习 19322632
类 19292506
处理 19213204
经验 19211376
越 19195732
办法 19116904
应当 19064600
却 19055570
开发 19055236
任何 19004322
完全 19003668
话 18972962
控制 18960908
联系 18908436
书 18842982
以上 18836824
收入 18808316
执行 18801768
原因 18786750
些 18767004
目前 18680776
贸易 18631792
财政 18627724
矛盾 18608840
实践 18599016
世纪 18589382
现 18563488
目标 18489186
之后 18412628
上海 18411244
战争 18345418
天 18335452
现代 18323422
页 18246548
地位 18241074
责任 18234518
工程 18222972
程度 18189470
发现 18185802
取得 18096302
这里 18052442
报告 18011906
指出 17860342
采取 17769342
职工 17551986
目的 17509836
因 17495718
才 17463190
成立 17327800
体系 17314848
充分 17282494
条 17190988
带 17173428
量 17141998
开展 17075408
国民 17041052
方 17009098
促进 17000356
现实 16995022
统一 16989162
正 16978154
实施 16967974
人类 16967436
国内 16963282
加 16878458
能够 16862368
竞争 16810900
专业 16752094
只是 16743922
科技 16719062
大会 16698076
说明 16662682
达到 16593534
规模 16552850
工 16529730
质量 16389244
它们 16354450
那么 16291206
注意 16268064
扩大 16203184
面 16155984
岁 16148170
出口 16137176
定 16133492
力量 16123452
选择 16075710
继续 16072513
自由 16067492
如何 16021550
率 15964260
主 15916144
业务 15904818
意识 15886004
哲学 15885554
非 15858642
按照 15835940
创造 15825612
措施 15822872
共同 15812924
才能 15799650
正确 15783918
结合 15780126
严重 15764926
因素 15718812
金融 15668080
全面 15654738
获得 15629402
支持 15600302
根本 15521284
受 15515212
特点 15479954
发挥 15468968
收 15424078
意见 15414170
现象 15354798
提 15345880
受到 15320608
· 15286703
调整 15277662
消费 15276280
甚至 15270990
统计 15208968
战略 15189840
以来 15183208
开 15173874
场 15142606
建筑 15138306
造成 15110808
机关 15085710
变 15062968
工人 15051374
商业 15016562
安全 14854870
保证 14854638
十分 14846174
未 14845382
占 14826082
随 14676278
让 14660703
入 14656248
联合 14653886
语言 14650980
员 14645166
过去 14538858
节 14529314
指导 14515410
一点 14490354
讨论 14488412
努力 14487506
确定 14461956
从而 14393446
文 14267228
首先 14102086
有效 14058054
组 14035032
时代 14017568
不可 13952298
出来 13951928
呢 13913035
一样 13894096
整个 13869832
事实 13864084
作品 13855494
综合 13827066
稳定 13800292
经过 13740808
重点 13719570
家庭 13679456
干部 13666512
制定 13601536
领域 13596488
开放 13595984
斯 13511848
重大 13476372
坚持 13470736
非常 13460520
走 13459764
东西 13393792
教学 13364356
最后 13363232
材料 13330244
以下 13302056
美 13239300
设备 13220296
效益 13196762
设计 13195418
改变 13190196
负责 13098050
考虑 13086232
机制 13072290
动 13056356
监督 13041950
孩子 13040258
保险 13015994
写 13009660
必要 13002578
合理 12949140
真正 12917664
千 12897944
困难 12897820
当然 12853490
明确 12853478
独立 12832380
引起 12723484
有限 12720314
希望 12711660
理 12680714
度 12653258
怎么 12634232
国有 12619912
集中 12592004
达 12591358
观点 12569688
论 12566240
表示 12444708
今天 12442360
观念 12381706
报 12353784
委员 12347736
人物 12344686
相当 12317418
接受 12293144
集团 12279092
集体 12257298
然而 12252026
实 12200700
长期 12187696
民 12156430
住 12145940
届 12122910
件 12105008
问 12060796
据 12049140
内部 12041526
合同 11969366
物质 11964294
院 11963702
文章 11946886
手段 11936356
物 11932752
重 11922644
样 11867852
主体 11867322
同志 11854278
是否 11839940
按 11795150
主席 11794644
系 11787544
现代化 11774324
中华 11747318
体 11735030
那些 11707564
性质 11671874
分配 11670688
没 11653878
规律 11641642
低 11622918
大量 11622850
了解 11577500
作出 11564576
军事 11554684
分子 11548506
尔 11508746
有些 11500396
规划 11492654
军 11485092
回 11483942
权利 11480016
功能 11457360
创作 11434420
不得 11434420
最大 11399614
例如 11393862
并且 11391586
全部 11390238
特殊 11379244
反对 11359234
仍 11358092
香港 11355842
很多 11307166
新闻 11286812
理解 11206902
准备 11147346
成功 11145604
言 11136770
重视 11113404
式 11104914
法院 11090466
适应 11059714
行业 11024628
机 11013442
作者 11012668
台湾 10971426
卫生 10970194
青年 10929664
因而 10924230
成本 10924122
状况 10914314
数 10911638
关 10869164
明显 10856322
快 10838254
对象 10822236
马克思 10806136
期间 10790386
指 10787492
妇女 10775920
团 10774700
需求 10749328
强调 10721366
工资 10684020
普遍 10683926
上述 10643796
减少 10638822
中共 10630604
道 10604880
如此 10602462
保持 10598118
宣传 10597648
相互 10567194
极 10535998
政 10529202
15 10507924
美元 10500604
西方 10475186
客观 10473042
分别 10470196
30 10449646
改造 10443330
犯罪 10430170
国民党 10424294
一起 10420142
尤其 10417310
培养 10409840
见 10392612
应用 10378632
文件 10369574
逐步 10359956
行动 10343064
错误 10324574
版 10322944
帮助 10310082
发表 10295406
副 10292224
模式 10278418
然后 10252398
展 10250386
表 10240478
符合 10229322
态度 10208340
厂 10208238
费 10172608
值 10147778
召开 10126134
区域 10109106
概念 10103458
队 10101936
教师 10088334
广泛 10083334
特 10071450
学术 10061844
一直 10034920
先进 10024400
方针 10020200
完善 10000252
采用 9981710
心理 9979802
交通 9967354
国务院 9956672
义 9943628
设 9928828
强 9908352
仍然 9889898
解释 9875110
先生 9859442
往往 9848746
界 9764622
培训 9757712
相关 9757658
子 9734434
不过 9730896
体现 9719802
特征 9718288
史 9692888
卷 9670910
丰富 9665430
仅 9660922
多数 9652006
复杂 9643678
粮食 9631582
生产力 9622380
大家 9582034
销售 9580714
超过 9561436
无法 9561414
一部分 9527366
正在 9503372
评价 9491646
优势 9491268
程序 9451092
状态 9434036
便 9432610
共产党 9430546
人才 9425494
成果 9417678
制造 9415794
本身 9406558
进步 9401320
形势 9395498
形象 9379476
相对 9365504
批准 9359484
参与 9354084
品 9346328
安排 9343962
基金 9340714
推动 9299328
代 9297800
文明 9277922
你们 9276082
1985 9275184
共和国 9274382
规范 9258538
介绍 9251460
举行 9251286
办 9241348
广大 9229320
发达 9222134
为什么 9217436
证明 9213238
对外 9198242
交易 9183830
保障 9183274
迅速 9177258
进入 9121412
档案 9119528
居民 9113932
货币 9109382
调查 9096988
外国 9080668
在于 9079818
指标 9079666
方向 9077936
利于 9075500
限制 9058836
生命 9053564
成员 9043656
平均 9042858
解放 9039656
满足 9013952
创新 9004302
建 8999096
左右 8988124
构成 8977950
从事 8942398
胜利 8932582
英国 8878184
音乐 8875164
作家 8858294
原 8857852
称 8845994
心 8844860
恢复 8841776
巨大 8838414
利 8827654
既 8821086
权力 8819146
一条 8807999
2000 8798276
贡献 8794022
远 8788718
资 8762420
任 8757350
自身 8751392
数据 8748286
税 8739288
题 8725638
曾 8724242
更加 8693628
同样 8674518
故事 8656946
尽管 8645658
一致 8621318
网络 8597330
号 8570802
读者 8560192
数量 8547690
公共 8540826
19 8529354
道德 8509490
证 8504978
部队 8503452
运用 8491530
米 8477432
导致 8477232
运输 8455932
贷款 8448522
听 8448074
必然 8439844
协调 8438148
系列 8430292
吗 8429686
决策 8419558
建议 8413756
此外 8408634
道路 8395436
近 8328416
宗教 8306330
感到 8304858
电影 8271752
似乎 8262352
水 8260554
多年 8216058
方案 8208668
职业 8200234
计算 8199494
难 8194402
工具 8180646
效果 8175378
突出 8172280
无论 8170058
共 8169856
100 8167056
务 8159338
增 8145380
1990 8130586
有人 8130422
不足 8095738
交流 8079952
除了 8072370
以前 8072140
计 8064684
当前 8057792
加以 8054978
速度 8050730
缺乏 8049970
学院 8041494
章 8039618
简单 8028376
金 8026554
旅游 8010754
组成 7978156
电子 7956018
事情 7944578
各地 7941084
表明 7933114
编辑 7925622
反 7924026
怎样 7912032
县 7907320
觉得 7906414
汽车 7906100
严格 7902436
属于 7889604
下降 7883088
机会 7880602
相同 7878176
少数 7867324
改善 7857648
商 7856882
掌握 7856374
各国 7812973
均 7810940
余 7803906
合 7794582
形态 7787118
风险 7775914
深 7759080
劳动力 7758876
就业 7757016
战 7749108
双方 7735460
电话 7719610
逐渐 7716702
另外 7701560
比例 7696288
18 7693694
然 7687322
所谓 7685526
路 7683768
小说 7683224
依据 7671598
深入 7660242
通知 7598372
信 7597142
面积 7562904
观 7561670
16 7559130
各个 7555316
13 7541780
I 7541615
学者 7541452
文字 7538702
委 7533566
设施 7527042
of 7526334
公 7524388
给予 7518028
事件 7510394
破坏 7502910
只要 7496298
正式 7485268
趋势 7479600
申请 7439464
发行 7413016
和平 7401006
明 7377136
角度 7350530
约 7344516
产值 7343952
重新 7342756
几乎 7328960
认真 7324098
批 7316618
需 7315894
后来 7312478
额 7307866
增强 7294830
济 7286850
专门 7269184
费用 7260032
真实 7259686
14 7247464
下来 7245360
供应 7242678
维护 7236454
关键 7234518
空间 7197906
专家 7194538
放 7182712
乡镇 7179872
处于 7176878
义务 7174664
欧洲 7169050
教 7154558
伟大 7153794
贯彻 7148954
价 7144792
馆 7135022
肯定 7133394
整体 7130368
门 7128552
型 7125874
图书 7124714
决 7122520
类型 7105396
那样 7098440
the 7089498
款 7089256
涉及 7083454
容易 7082688
医疗 7074564
象 7061970
每年 7054606
职能 7052660
电视 7045756
承担 7018170
良好 6978756
推进 6978542
1980 6942372
1984 6942092
主张 6941630
持续 6940608
转变 6930818
军队 6929794
朋友 6925084
拥有 6917908
运行 6917754
深刻 6913368
真 6905918
清楚 6905308
1987 6896618
财产 6894088
健康 6891152
难以 6885834
结束 6879850
最高 6875782
1988 6864764
承认 6861712
事物 6835434
正常 6834832
篇 6834676
校 6831566
显 6827036
太 6813318
路线 6804116
之前 6795672
份 6788910
意 6751318
法规 6705264
密切 6697294
1986 6666142
机械 6662304
队伍 6661314
追求 6661078
基 6654096
交 6647164
列 6646720
思维 6642382
平衡 6640328
打 6626028
知 6622980
改 6607982
适用 6595278
除 6578806
活 6539906
即使 6513308
25 6499076
农 6495888
讲 6488092
一天 6472292
主任 6471428
毛泽东 6469156
未来 6461568
特色 6456442
初 6452018
科 6448440
批评 6445730
自我 6427660
21 6424150
经常 6386578
宏观 6386508
城镇 6371032
其它 6369628
层次 6366616
降低 6366376
查 6358248
段 6352508
清 6346224
字 6333718
避免 6332982
实验 6328578
转移 6324722
效率 6316232
核心 6316032
17 6315852
当地 6311886
德 6303450
通 6303056
50 6293680
损失 6266826
站 6266762
同意 6261234
术 6260816
及时 6238650
际 6237684
探索 6226750
设立 6222284
流动 6207000
差异 6200278
立法 6189782
出发 6189306
儿童 6185888
值得 6179256
死 6179008
外交 6175680
生态 6175034
最终 6170660
主管 6159404
父亲 6144154
管 6143251
不要 6141304
落实 6120484
来源 6118392
全球 6112740
抓 6094880
司法 6093744
加快 6091836
留 6087614
电 6081762
图 6075394
上升 6067802
战斗 6056088
逻辑 6056012
室 6055756
台 6048150
本质 6041206
倍 6038344
请 6035936
1995 6033482
今后 6032626
进口 6032108
求 6032042
多少 6030302
法国 6026050
高度 6025566
像 6023784
相应 6020626
素质 5996010
1989 5974608
情 5969564
选举 5965630
立 5964462
车 5956698
平等 5954450
选 5949128
统治 5944884
令 5926648
显示 5912706
诉讼 5898766
总体 5895460
固定 5890130
感 5885732
训练 5881256
不知 5877310
感觉 5873876
理想 5872478
亚 5866762
1983 5862849
可是 5858066
文艺 5853742
所有制 5852250
那里 5850990
冲突 5845918
尽 5843760
己 5842194
经历 5841714
层 5812172
检查 5801956
加工 5793392
有着 5780621
1982 5776694
比重 5772700
钱 5762486
么 5762258
秩序 5747952
苏联 5732450
母亲 5722726
协议 5717724
投入 5714636
毕业 5708880
鼓励 5706656
且 5701862
公开 5695760
谈 5695708
产权 5685782
1993 5682528
一下 5675610
著名 5674278
一段 5671744
适当 5662036
别 5638124
今年 5634674
厘米 5613523
联 5610068
报道 5607242
找到 5603988
线 5601226
步 5599396
支 5594712
记者 5591624
也许 5590214
1992 5587366
案件 5586098
强烈 5571454
小组 5562014
绝 5538196
登记 5535786
24 5524490
先 5516912
民间 5514562
危机 5511676
一步 5508957
单 5508662
国外 5485766
税收 5484300
显然 5472810
针对 5461624
持 5461310
基层 5450898
1998 5449544
学科 5438072
病 5434140
视 5430180
德国 5424142
死亡 5417476
武装 5411456
团体 5409854
认 5402838
允许 5395268
质 5394740
规则 5393416
1978 5392621
如下 5390238
华 5378308
1994 5367208
部长 5365584
敌人 5364940
考察 5358742
观察 5353624
探讨 5353540
西 5352984
生物 5319580
克 5317858
面临 5289102
结论 5287664
共产 5286436
小时 5284466
总结 5276650
操作 5275196
结 5270990
1997 5268808
人生 5265670
印度 5262144
生育 5257978
准 5257806
倾向 5255156
协会 5232310
工会 5226730
办事 5219256
体育 5218554
手 5204372
80 5201542
不久 5200832
支出 5198556
抗日 5196594
女 5193050
条例 5192322
积累 5183106
背景 5177870
拉 5177246
传播 5174944
案 5172486
必 5170848
传 5164644
1996 5154984
指挥 5143460
落后 5140266
股份 5136352
产量 5128668
封建 5114510
1991 5112000
个体 5101648
绝对 5101616
团结 5097186
初步 5096184
年底 5094846
公民 5092504
优秀 5089148
大力 5087144
利润 5084292
始终 5084238
完整 5078450
党员 5075892
人大 5064274
22 5056830
医院 5055656
and 5049954
杂志 5049720
调 5043080
发出 5042520
进程 5040310
统 5039188
年轻 5020838
位置 5020436
班 5012434
户 5011536
推广 5000622
指示 4996690
00 4995662
喜欢 4992420
打击 4988560
1979 4981068
规 4972874
究 4972422
意思 4972146
仅仅 4970576
1981 4969270
记载 4968636
老 4956458
原来 4947460
23 4945190
保 4942402
告诉 4931640
目 4929000
习惯 4925504
证券 4919834
意味 4918134
找 4913612
设置 4911562
夫 4908342
调节 4904910
压力 4881692
政权 4876698
1999 4874236
帝国 4873938
总统 4871528
有力 4866696
依靠 4866606
早 4857768
程 4857518
外资 4855824
途径 4850490
巩固 4847944
成绩 4843598
转 4843020
石油 4838634
28 4836176
交换 4834254
办公室 4826002
科研 4824816
消息 4823260
房 4819174
解 4813242
食品 4808498
这么 4807078
特定 4806250
词 4805684
城 4803330
合法 4802882
财务 4792184
审计 4787946
具 4776546
占有 4770980
计算机 4765610
流通 4762756
本文 4761365
立即 4752946
其实 4752542
教授 4749914
工商 4733196
日益 4729096
古代 4728124
秘书 4727990
族 4723404
看法 4721004
经费 4715158
师 4711370
格 4709472
表达 4703506
育 4703466
事务 4702876
宪法 4697622
批判 4695138
评论 4690996
眼睛 4686766
种种 4678026
供 4677100
形 4662562
器 4659522
改进 4657084
污染 4655586
彻底 4650842
于是 4640926
支付 4627426
助 4626408
人士 4625132
26 4619968
依法 4618642
普通 4607826
预算 4607282
吨 4603346
引进 4600698
举办 4595980
武器 4595220
可见 4587638
公里 4587224
人均 4584740
坚决 4584352
补充 4583236
以外 4583006
能源 4571038
失败 4570746
同一 4569575
原始 4568796
回答 4564802
多样 4559494
兴趣 4557994
关注 4556480
生存 4555640
修改 4555198
高等 4552508
职务 4543870
代理 4540488
至少 4540206
日报 4535050
实质 4523112
爸 4522132
接 4517962
相信 4512582
200 4508752
记录 4507156
南 4506998
前提 4497026
情形 4489664
命令 4483718
广告 4482742
那个 4481518
典型 4479182
试验 4478208
基地 4476198
取 4474028
东 4473120
有时 4461470
常 4449830
总额 4432556
决议 4431932
标志 4429738
治理 4427908
危险 4426618
27 4420588
平方 4420336
数字 4410842
予以 4405970
贫困 4405340
引导 4399010
名称 4391402
张 4388050
高级 4375136
包含 4373896
把握 4371124
平 4368922
唯物 4367567
学报 4365426
争取 4365290
配合 4364378
失去 4361116
派 4347364
专 4342242
欢迎 4340860
司 4338182
若干 4336160
用户 4328192
使得 4326004
导 4320730
通常 4320602
参考 4313004
头 4312314
社区 4311722
曾经 4309884
40 4308972
戏剧 4306308
句 4301108
离开 4295696
记 4293046
维持 4291976
分布 4285766
村 4281114
思考 4271250
互相 4270240
年度 4264756
人数 4260298
全体 4254924
讲话 4250004
化学 4246684
经理 4233206
工厂 4231162
企 4229570
抗战 4226368
书记 4226064
60 4222464
以为 4211618
治 4209758
诗人 4207568
儿子 4205394
先后 4198472
连续 4184356
分类 4183290
外汇 4182690
文献 4175620
口 4174070
群体 4169794
果 4167210
争 4164160
看见 4159488
首 4143892
想到 4143502
动力 4142622
局面 4136062
关心 4134322
识 4129272
承包 4128590
准确 4120628
具备 4112542
环节 4110654
离 4110238
亩 4106488
继承 4105874
担任 4101804
说法 4101740
述 4101079
须 4094464
身份 4090784
势力 4090272
朝鲜 4084906
不但 4079602
购买 4077576
运 4071678
祖国 4067786
区别 4061842
停止 4053990
29 4050374
一句 4044716
检验 4044310
农产品 4030474
负 4024310
算 4012006
谈判 4007612
判断 4006394
刑事 4002808
2001 3997826
法制 3993400
防止 3985768
愿意 3982948
下去 3977140
违反 3976858
推行 3976376
走向 3976224
身体 3972564
马 3966250
课程 3960868
做法 3955160
主题 3953298
议 3950962
西部 3949794
大型 3948560
2002 3942958
常常 3938628
当事人 3932106
物价 3931856
幅度 3919272
垄断 3917230
获 3915106
近年 3914402
况 3912694
最近 3908592
成就 3907010
地产 3904022
谁 3902256
大大 3899888
父母 3899798
女性 3898404
科学院 3895688
健全 3893364
访问 3892146
描述 3885672
始 3883768
编制 3879862
吸引 3869764
国营 3855408
确 3854458
划分 3852962
有利 3851510
确实 3849634
终于 3848528
1958 3848151
货物 3843804
山东 3834692
股票 3830296
类似 3815296
居住 3815136
再次 3808434
反应 3807198
广州 3800532
收购 3795486
机器 3795138
感情 3794708
会计 3793628
命 3787432
动物 3786668
少年 3785870
2003 3784728
制约 3783368
搞 3779732
集 3779238
专利 3777684
确立 3777202
相反 3770894
000 3770678
收益 3767338
深化 3763552
检 3762746
治疗 3761184
办理 3761112
负担 3759192
情报 3758422
观众 3753276
福利 3750952
以便 3749260
咨询 3746444
渠道 3744740
不够 3736390
语 3736054
别人 3728780
发布 3725156
遇 3725056
她们 3721254
存 3713138
处罚 3705626
并非 3702840
临时 3701688
大陆 3700564
编 3699500
否定 3698602
州 3697516
去年 3695952
注册 3695316
风格 3694554
31 3694274
外部 3694082
短 3692558
各自 3691768
切实 3691464
套 3687768
至今 3683072
尚未 3682560
何 3678950
变动 3677710
突破 3673074
物资 3667412
侵略 3667088
海 3665242
差别 3664694
常委 3656872
回来 3655314
课题 3653570
理性 3647862
否则 3646862
一家 3646089
府 3645062
评估 3644218
女人 3641260
年龄 3641158
厅 3640674
大小 3631644
技 3628004
地理 3627278
1949 3619056
进展 3614232
投 3608106
唯 3605350
紧张 3604882
广播 3602104
直到 3599698
自主 3597424
构 3593092
激烈 3590114
主导 3586792
史上 3583511
神 3582626
无疑 3579928
繁荣 3575946
痛苦 3571354
国防 3570944
调控 3570818
审判 3568002
差 3566130
强大 3563956
小学 3563054
展开 3562588
下列 3562431
您 3543402
私营 3542916
著作 3542908
民国 3542426
宣布 3537616
供给 3537380
半 3534844
永远 3531862
三次 3523501
职 3523002
当代 3521924
片 3520306
定义 3518708
详细 3516818
半年 3511922
充满 3511818
维 3509688
忽视 3506966
签订 3505886
人力 3503906
至于 3503576
一方 3503026
进攻 3502684
学会 3497504
造 3496566
情绪 3495708
履行 3491448
总理 3486866
强化 3484570
公路 3474122
中间 3471644
安 3467700
策略 3467192
股 3465844
营 3464938
其次 3459816
官 3454850
毫 3454724
慢 3454068
轻 3449854
寻找 3447826
内在 3446022
广 3442280
比如 3437992
政协 3437900
剥削 3437114
连 3436456
全市 3429359
靠 3427960
差距 3422044
许可 3418971
料 3416812
明白 3416610
读 3415160
奋斗 3412170
往 3408478
联合国 3408132
晚上 3405016
膨胀 3404804
模型 3404106
条约 3403146
协商 3400834
身上 3400138
2004 3399030
布 3395628
南京 3394430
尊重 3391454
营业 3389194
响 3387824
自觉 3378328
考古 3374952
委托 3371950
自治 3371026
70 3369380
损害 3350280
更新 3346980
奴隶 3345598
境 3338890
要素 3333706
划 3333074
90 3332052
立场 3331728
世 3327628
真理 3322282
理由 3321914
面前 3316904
房屋 3315330
主持 3312260
转化 3312068
角色 3309248
权益 3305060
备 3305046
加入 3303400
变革 3298902
失业 3292658
in 3291558
伦理 3290796
2005 3289880
威胁 3288632
岗位 3285706
吸收 3284176
保留 3282898
铁路 3277854
标 3271752
多元 3266428
接触 3263248
1956 3261582
挑战 3259464
拒绝 3258888
报纸 3258512
演出 3258398
成熟 3255280
顺利 3250480
楼 3250414
信贷 3248286
突然 3243114
家里 3234958
私人 3234626
官员 3232024
下面 3231312
亚洲 3229096
优化 3224548
配置 3223274
熟悉 3222620
违法 3221526
翻译 3213170
下午 3209202
公布 3203544
不管 3200888
想象 3198924
主动 3198832
初期 3198620
实力 3193196
成长 3191648
流 3190776
办公 3188800
过渡 3187572
例 3183600
否 3180093
东北 3176690
艰苦 3169678
外商 3169194
感受 3167002
信用 3166538
发动 3163426
股东 3160544
极为 3159756
京 3158988
城乡 3157870
教训 3154370
消除 3148052
协定 3143204
研 3139688
秘密 3136614
1957 3136577
士 3133692
配套 3127432
确保 3126914
易 3124124
证据 3121904
织 3121326
估计 3117790
情感 3113364
预测 3105884
亦 3100174
住房 3093758
整顿 3090764
大革命 3089202
当局 3089060
基于 3087144
纪律 3086974
阶层 3086734
克服 3085408
上来 3080430
婚姻 3079980
身 3076828
纳税 3076789
所有权 3076140
北 3073410
享受 3070708
跟 3070084
色彩 3069138
诗歌 3065252
工艺 3064080
源 3061846
依赖 3043806
种植 3039930
森林 3037108
公平 3036086
500 3035808
得以 3031620
压迫 3030702
天津 3029858
快速 3029408
软件 3028018
日常 3027360
较为 3023710
表演 3023656
独特 3014274
拿 3014230
爱 3013912
可靠 3009286
公元 3004008
效 3002396
零售 2997888
全民 2992852
近代 2992012
作战 2986120
职责 2981088
乡村 2978184
客户 2977312
主观 2973876
革 2973013
色 2971892
周 2971492
资格 2971090
送 2966050
旧 2965090
1000 2960608
执法 2954848
减 2950864
公斤 2950668
买 2950654
气候 2947448
试点 2945650
一旦 2944876
1950 2942708
民事 2938690
附近 2937832
领 2931776
医学 2931232
利率 2930262
益 2929252
紧 2922326
危害 2920010
约束 2919382
通讯 2918756
个性 2911084
工业化 2909898
对待 2905742
中小 2905474
象征 2902062
依照 2901878
干 2901064
人民币 2900998
存款 2899084
原理 2898713
赔偿 2898212
势 2895558
概括 2895238
众 2894498
请求 2889102
检察 2885186
动作 2882670
植物 2878620
声 2866282
转换 2864946
怀疑 2863014
300 2862630
出席 2861660
紧密 2859928
行使 2859262
节目 2858946
税务 2858234
通信 2857556
深圳 2855442
一代 2853622
腐败 2853288
将来 2853184
活力 2852308
禁止 2850746
超越 2849764
制订 2848946
一块 2844466
幸福 2843642
儿 2841130
装备 2840438
热情 2837386
吃 2835484
纺织 2835012
牺牲 2834106
