进 22368406
自 22219653
商品 22058265
力 22032934
直接 21969871
局 21937565
一切 21916185
年代 21856633
实行 21837472
时期 21808406
不断 21785202
12 21601254
百 21363643
或者 21313739
当时 21265415
产 21245719
发 21177859
还是 21164514
阶段 21158785
利益 21091126
不仅 21000639
体制 20983228
标准 20967549
价格 20960773
处 20956571
应该 20918613
项目 20908989
以后 20859570
土地 20854197
学生 20846144
利用 20733584
另 20664837
斗争 20662055
民主 20660902
7 20654200
11 20605344
参加 20599781
行 20574514
合作 20572498
再 20555642
结果 20546685
完成 20536574
相 20438064
虽然 20386763
所有 20363717
20 20233358
任务 20067205
9 20063858
想 19945849
保护 19887948
反映 19867063
点 19666071
事业 19652516
进一步 19592610
学校 19571844
范围 19545109
日本 19472172
名 19434304
学习 19325017
类 19294300
处理 19219702
经验 19212839
越 19200189
办法 19124963
却 19068916
应当 19064928
开发 19055550
任何 19019240
完全 19015736
话 19012862
控制 18966443
联系 18914457
书 18850134
以上 18837355
收入 18808863
执行 18803265
原因 18794579
些 18788290
目前 18683574
贸易 18632024
财政 18627989
矛盾 18609357
实践 18599169
世纪 18590581
现 18564190
目标 18493309
之后 18423727
上海 18411397
天 18386112
战争 18348513
现代 18323932
页 18247662
地位 18241554
责任 18237087
工程 18223377
发现 18205576
程度 18190633
这里 18106342
取得 18097204
报告 18015818
指出 17860761
采取 17770228
职工 17552039
目的 17511671
才 17499906
因 17498618
成立 17328310
体系 17315031
充分 17283010
带 17204497
条 17203496
量 17142671
开展 17075509
国民 17041283
方 17010796
促进 17000448
正 16997690
现实 16997245
统一 16989469
人类 16971293
实施 16968391
国内 16963575
加 16883568
能够 16867851
竞争 16811934
只是 16765135
专业 16753709
科技 16719663
大会 16698724
说明 16665635
达到 16594730
规模 16553065
工 16530825
质量 16389604
它们 16364383
那么 16333000
注意 16275193
扩大 16203452
面 16159890
岁 16159726
定 16142253
出口 16138200
力量 16126602
继续 16085734
选择 16083595
自由 16071340
如何 16032429
率 15964889
主 15919174
业务 15905143
意识 15889304
哲学 15885794
非 15860590
按照 15837146
创造 15827058
措施 15823485
共同 15813873
才能 15799946
正确 15787177
结合 15780643
严重 15768036
因素 15719226
金融 15668286
全面 15655178
获得 15632124
支持 15604143
根本 15531595
受 15522968
特点 15480181
发挥 15469759
收 15427315
意见 15416896
现象 15355315
提 15351163
受到 15323515
· 15286703
调整 15278271
甚至 15278090
消费 15276468
统计 15209251
开 15201256
战略 15190148
以来 15184814
场 15153569
建筑 15139379
造成 15113059
机关 15085947
变 15073548
工人 15051991
商业 15017242
安全 14864411
保证 14862153
十分 14848074
未 14847902
占 14826918
让 14784512
随 14678278
入 14658818
联合 14654528
语言 14652079
员 14651929
过去 14552343
节 14531333
指导 14516143
一点 14510696
努力 14493866
讨论 14491378
确定 14471845
从而 14393656
文 14268318
首先 14105710
有效 14059273
组 14038655
时代 14019112
呢 13989787
出来 13972866
不可 13953471
一样 13922957
整个 13876528
事实 13869113
作品 13857069
综合 13827264
稳定 13801430
经过 13743059
重点 13720748
家庭 13684473
干部 13666535
制定 13601860
领域 13597004
开放 13596405
走 13525022
斯 13517110
非常 13487496
重大 13477328
坚持 13474320
东西 13431919
最后 13378432
教学 13364542
材料 13330976
以下 13302737
美 13246500
设备 13221403
设计 13197976
改变 13197630
效益 13196777
负责 13102110
考虑 13092527
孩子 13077501
机制 13072381
动 13064762
监督 13042249
写 13023249
保险 13017727
必要 13006273
合理 12950022
真正 12924754
困难 12899952
千 12899490
当然 12879803
明确 12854030
独立 12833371
希望 12738318
引起 12725136
怎么 12723398
有限 12720599
理 12682443
度 12655281
国有 12619931
达 12593853
集中 12593784
观点 12570663
论 12566599
今天 12467110
表示 12446469
观念 12381923
报 12355387
委员 12347831
人物 12346700
相当 12319757
接受 12300588
集团 12279717
集体 12257586
然而 12252939
实 12200968
长期 12188084
住 12165542
民 12156959
件 12124576
届 12123308
问 12081251
据 12050558
内部 12042540
合同 11970400
物质 11965094
院 11964267
文章 11947996
手段 11937344
物 11934247
重 11927723
样 11870197
主体 11867340
同志 11856151
是否 11846374
没 11813386
按 11798902
主席 11795291
系 11788554
现代化 11774365
中华 11747325
体 11736205
那些 11734014
性质 11672018
分配 11670993
规律 11641863
低 11624738
大量 11623690
了解 11587627
作出 11565301
军事 11555309
分子 11550155
回 11514201
尔 11512073
有些 11509285
规划 11492880
军 11485942
权利 11482095
功能 11457913
创作 11434842
不得 11434780
最大 11399614
并且 11395975
例如 11394299
全部 11393873
特殊 11380863
反对 11361702
仍 11359978
香港 11356074
很多 11322040
新闻 11290253
理解 11212027
准备 11169548
成功 11151909
言 11137814
重视 11113695
式 11106623
法院 11091340
适应 11060640
行业 11025103
机 11015870
作者 11013127
台湾 10971490
卫生 10970616
青年 10929987
因而 10924290
成本 10924286
状况 10916152
数 10914345
快 10891764
关 10875162
明显 10859628
对象 10823323
马克思 10806275
指 10793211
期间 10791267
妇女 10776520
团 10775776
需求 10749656
强调 10721618
工资 10684621
普遍 10684052
上述 10643848
减少 10639317
中共 10630607
如此 10610767
道 10608637
保持 10603262
宣传 10598334
相互 10567882
极 10537406
政 10529267
15 10507924
美元 10505305
西方 10475443
客观 10473219
分别 10470546
一起 10453031
30 10449646
改造 10443674
犯罪 10433639
国民党 10424298
见 10421952
尤其 10418774
培养 10410186
应用 10378756
文件 10372272
逐步 10360013
行动 10349469
错误 10328553
版 10323894
帮助 10320115
发表 10296269
副 10294998
然后 10282150
模式 10278919
展 10250759
表 10241991
符合 10230290
态度 10209596
厂 10208794
费 10173750
值 10149247
召开 10126348
区域 10110239
队 10110222
概念 10103814
教师 10088834
广泛 10083442
特 10076242
学术 10061964
一直 10059471
先进 10024759
方针 10020246
完善 10000375
采用 9981994
心理 9981954
交通 9968313
国务院 9956776
义 9943886
设 9929456
强 9913166
先生 9906306
仍然 9892820
解释 9881198
往往 9848983
界 9765355
相关 9758388
培训 9757992
不过 9754229
子 9738406
体现 9720024
特征 9718658
史 9694081
卷 9672374
丰富 9665907
仅 9662551
多数 9652307
复杂 9645490
粮食 9631700
生产力 9622388
大家 9599492
销售 9581337
无法 9569640
超过 9563327
一部分 9527603
正在 9510025
评价 9492469
优势 9491903
程序 9452541
状态 9435974
便 9434990
共产党 9430682
人才 9425937
成果 9418024
制造 9417396
本身 9407251
进步 9402087
形势 9395800
你们 9389028
形象 9380273
相对 9365772
批准 9360124
参与 9356009
安排 9347738
品 9346781
基金 9341366
推动 9299463
代 9299116
文明 9278340
1985 9275184
共和国 9274586
为什么 9268499
规范 9258632
介绍 9254043
举行 9252357
办 9246487
广大 9229365
发达 9222283
证明 9219225
对外 9198364
交易 9186692
保障 9183558
迅速 9177770
进入 9126902
档案 9121096
居民 9114446
货币 9109505
调查 9103307
在于 9080978
外国 9080974
方向 9080092
指标 9079718
利于 9075564
限制 9059492
生命 9059462
成员 9045744
平均 9043131
解放 9040036
满足 9015223
创新 9004458
建 9000177
左右 8989268
构成 8978175
从事 8942795
胜利 8934351
英国 8880539
音乐 8879940
原 8859514
作家 8859292
心 8853815
称 8847417
恢复 8843983
巨大 8839746
利 8829746
既 8822027
权力 8820294
一条 8807999
2000 8798276
远 8795288
贡献 8794502
资 8762516
任 8758267
自身 8751716
数据 8749419
税 8739626
曾 8729293
题 8726222
更加 8695345
吗 8678873
同样 8677477
故事 8663497
尽管 8648315
一致 8622405
网络 8598315
号 8582664
读者 8560441
数量 8548114
公共 8541626
19 8529354
道德 8510273
证 8506041
部队 8504604
听 8502962
运用 8491938
米 8480466
导致 8478748
运输 8456256
贷款 8449012
必然 8440017
协调 8438393
系列 8431073
决策 8419690
建议 8417575
此外 8408906
道路 8396061
近 8331133
感到 8311470
宗教 8307201
电影 8279001
水 8268135
似乎 8265509
多年 8216312
方案 8209297
难 8204656
职业 8202199
计算 8199933
工具 8181691
效果 8176677
无论 8172812
突出 8172535
共 8171316
100 8167056
务 8159401
增 8145565
有人 8140299
1990 8130586
不足 8096151
以前 8084531
交流 8080932
除了 8077517
计 8065243
当前 8057947
加以 8055079
速度 8052163
缺乏 8050553
学院 8042383
章 8040459
简单 8033465
金 8029003
旅游 8011223
组成 7978640
事情 7972754
觉得 7957461
电子 7956910
各地 7941478
表明 7934164
编辑 7926257
反 7925757
怎样 7921561
汽车 7908473
县 7907599
严格 7903122
属于 7892431
机会 7892173
下降 7883626
相同 7879359
少数 7867564
改善 7857926
掌握 7857661
商 7857617
各国 7813041
均 7811250
余 7804076
合 7796008
形态 7787200
风险 7776822
深 7761404
劳动力 7758909
就业 7757085
战 7751044
电话 7737984
双方 7735884
逐渐 7717057
另外 7705658
比例 7696461
18 7693694
路 7690761
然 7687860
所谓 7686881
小说 7684195
依据 7671826
深入 7660684
信 7604592
通知 7601128
面积 7563005
观 7561847
16 7559130
各个 7555611
13 7541780
学者 7541640
I 7541615
文字 7539015
委 7533614
设施 7527388
of 7526334
公 7524855
给予 7518562
事件 7513168
只要 7506534
破坏 7505333
正式 7486891
趋势 7479698
申请 7441132
发行 7413306
和平 7402268
明 7378330
角度 7351767
约 7347413
重新 7347393
产值 7343956
几乎 7331768
认真 7327146
批 7317516
需 7317071
后来 7315218
额 7308236
增强 7295027
济 7286961
专门 7269921
真实 7262551
费用 7260637
下来 7258108
14 7247464
供应 7242996
维护 7236865
关键 7236766
放 7201811
空间 7199391
专家 7196265
乡镇 7179880
处于 7177966
义务 7175247
欧洲 7169958
教 7159685
伟大 7156298
肯定 7151925
贯彻 7148976
价 7145306
门 7137431
馆 7135302
整体 7130581
型 7127478
图书 7124822
决 7123036
那样 7115935
类型 7106280
款 7089866
the 7089498
容易 7087834
涉及 7083905
医疗 7075665
象 7066981
每年 7055461
职能 7052679
电视 7050572
承担 7018915
真 7008363
良好 6979376
推进 6978824
朋友 6951101
1980 6942372
1984 6942092
主张 6941771
持续 6941503
军队 6931664
转变 6931303
拥有 6922175
运行 6918078
清楚 6915144
深刻 6914219
1987 6896618
财产 6895006
健康 6893320
结束 6889900
难以 6887087
太 6878469
最高 6876959
承认 6865287
1988 6864764
正常 6839113
事物 6836231
篇 6835953
校 6832293
显 6827354
之前 6810859
路线 6804716
份 6799064
意 6753277
法规 6705381
密切 6697514
1986 6666142
队伍 6663228
机械 6662703
追求 6661845
打 6657251
基 6655457
交 6650778
列 6647645
思维 6642742
平衡 6640951
知 6626667
改 6609944
适用 6595472
除 6579387
活 6551415
即使 6516824
25 6499076
农 6495968
讲 6494877
主任 6472363
一天 6472299
毛泽东 6469175
未来 6465008
特色 6456672
初 6452881
科 6449709
批评 6446172
自我 6429610
21 6424150
经常 6389942
宏观 6386515
其它 6371872
城镇 6371324
层次 6366774
降低 6366739
查 6365369
段 6358938
清 6349072
字 6336290
避免 6333882
实验 6329661
转移 6325807
效率 6316417
核心 6316346
17 6315852
当地 6312916
德 6305966
通 6305646
50 6293680
站 6276843
损失 6267897
同意 6266993
术 6261560
及时 6239274
际 6237823
探索 6227076
死 6223064
设立 6222453
流动 6207197
差异 6200372
出发 6191815
立法 6189873
儿童 6187174
值得 6182289
外交 6175898
生态 6175117
最终 6173447
不要 6161983
主管 6160154
父亲 6156553
管 6151948
落实 6120499
来源 6118992
全球 6113530
抓 6103310
留 6096886
司法 6094124
加快 6092097
电 6083313
图 6076554
像 6074013
上升 6068248
请 6066534
室 6058282
战斗 6057905
逻辑 6056377
台 6051754
求 6042946
本质 6041516
多少 6040267
倍 6039812
1995 6033482
今后 6032942
进口 6032249
法国 6028119
高度 6026227
相应 6020737
素质 5996099
车 5980672
1989 5974608
情 5973479
选举 5966188
立 5964994
选 5955747
平等 5954751
统治 5945403
令 5933073
显示 5914621
诉讼 5899428
总体 5895555
感觉 5895191
固定 5890587
感 5888830
训练 5884295
不知 5879027
理想 5873081
可是 5869805
亚 5868696
那里 5867773
1983 5862849
文艺 5853765
所有制 5852250
尽 5846741
冲突 5846515
经历 5845615
己 5842500
层 5813888
检查 5806923
么 5801378
加工 5793504
钱 5791707
有着 5781402
1982 5776694
比重 5772709
秩序 5748297
苏联 5732925
母亲 5728921
协议 5719277
投入 5715692
毕业 5710518
别 5707989
谈 5707361
鼓励 5707287
一下 5702781
且 5702504
公开 5696738
产权 5685831
1993 5682528
著名 5676007
一段 5671744
适当 5662369
今年 5636476
找到 5626116
也许 5616297
厘米 5613672
联 5610288
报道 5609173
线 5605017
步 5603604
支 5598033
记者 5593323
案件 5587676
1992 5587366
强烈 5572275
小组 5563669
绝 5539568
登记 5536520
先 5532972
24 5524490
民间 5514665
危机 5512432
单 5511023
一步 5508957
国外 5486033
税收 5484389
显然 5476376
针对 5462576
持 5461643
基层 5450915
1998 5449544
学科 5438110
病 5437933
视 5430765
德国 5425510
死亡 5421750
武装 5412016
团体 5410376
认 5404046
允许 5398002
质 5395050
规则 5394975
1978 5392621
如下 5390372
华 5378832
1994 5367208
敌人 5366971
部长 5366123
考察 5358881
西 5355590
观察 5354859
探讨 5353645
克 5321986
生物 5320820
小时 5296175
面临 5289777
结论 5288287
共产 5286436
总结 5276850
操作 5275681
结 5272617
1997 5268808
人生 5268522
印度 5263124
准 5260035
生育 5258123
倾向 5255676
协会 5232926
工会 5226924
办事 5219622
手 5219382
体育 5219177
不久 5201699
80 5201542
女 5201393
支出 5198640
抗日 5196594
条例 5192547
拉 5185465
积累 5183177
背景 5178701
案 5175898
传播 5175341
必 5171523
传 5166777
1996 5154984
指挥 5144337
落后 5140637
股份 5136514
产量 5128700
封建 5114521
1991 5112000
绝对 5108398
个体 5101745
团结 5097717
初步 5096401
年底 5094878
公民 5093223
优秀 5090561
大力 5087270
始终 5084718
利润 5084555
完整 5079140
党员 5075938
人大 5064292
医院 5061047
22 5056830
杂志 5052115
and 5049954
调 5044881
发出 5043540
进程 5040482
统 5039235
喜欢 5038566
年轻 5024614
位置 5023689
班 5014669
户 5012127
推广 5000740
指示 4997286
00 4995662
告诉 4992862
意思 4991385
打击 4989665
1979 4981068
规 4972969
老 4972909
究 4972469
仅仅 4971918
1981 4969270
记载 4968819
找 4960259
原来 4950440
23 4945190
保 4943530
目 4929222
习惯 4927727
证券 4919975
意味 4918952
设置 4912003
夫 4909496
调节 4905029
压力 4884233
总统 4877077
政权 4876841
帝国 4874479
1999 4874236
早 4869953
依靠 4867205
有力 4867042
程 4857856
这么 4856160
外资 4855825
途径 4850778
巩固 4848000
转 4847904
成绩 4844419
石油 4839139
28 4836176
交换 4835225
办公室 4831884
消息 4831606
科研 4824867
房 4821591
解 4814463
食品 4809178
词 4809015
特定 4806547
城 4805758
合法 4803877
财务 4792509
审计 4787992
具 4778270
占有 4771203
计算机 4766027
流通 4762815
本文 4761365
其实 4759609
立即 4753846
教授 4751812
工商 4733214
日益 4729163
秘书 4728535
古代 4728320
族 4724060
看法 4722465
经费 4715284
师 4713104
格 4711248
表达 4704855
育 4703586
事务 4703257
宪法 4697921
批判 4695197
眼睛 4692439
评论 4691649
种种 4678182
供 4677999
形 4663244
器 4661408
改进 4657372
污染 4655984
彻底 4652522
于是 4642876
支付 4627999
助 4626806
人士 4625724
26 4619968
依法 4618692
普通 4609591
预算 4607737
吨 4603558
引进 4600765
武器 4598874
举办 4596501
公里 4587770
可见 4587703
人均 4584748
坚决 4584528
以外 4583801
补充 4583541
失败 4573336
能源 4571413
同一 4569863
原始 4569229
回答 4568872
兴趣 4561916
多样 4559511
关注 4557849
生存 4556680
修改 4555553
高等 4552570
至少 4546956
职务 4544045
代理 4540926
相信 4538281
日报 4535187
爸 4531286
接 4528932
实质 4523201
那个 4522935
记录 4511636
200 4508752
南 4508092
前提 4497286
情形 4490175
命令 4486865
广告 4485099
典型 4479716
试验 4479065
基地 4477321
取 4476350
东 4474467
有时 4464057
常 4451870
总额 4432586
危险 4432329
决议 4432013
标志 4430440
治理 4427950
27 4420588
平方 4420457
数字 4412267
予以 4406035
贫困 4405483
引导 4399365
张 4399196
名称 4391538
高级 4376046
包含 4374141
把握 4371673
平 4370042
唯物 4367567
失去 4367430
争取 4366323
学报 4365427
配合 4365084
派 4353365
欢迎 4349534
专 4342590
司 4339317
若干 4336214
用户 4328389
使得 4326469
头 4323896
通常 4322918
导 4320925
离开 4316055
曾经 4315573
参考 4313167
社区 4312685
40 4308972
句 4307092
戏剧 4306780
记 4297418
维持 4292726
分布 4285859
村 4281635
思考 4272464
互相 4271928
年度 4265157
人数 4260746
全体 4255468
讲话 4251387
化学 4247294
经理 4234951
工厂 4232154
企 4229604
以为 4228200
抗战 4226373
书记 4226084
60 4222464
儿子 4216494
治 4210856
诗人 4207880
先后 4198521
连续 4184939
分类 4183440
外汇 4182710
口 4178197
文献 4175659
看见 4170930
群体 4169956
果 4167661
争 4164773
首 4149393
想到 4148629
动力 4143243
关心 4138248
局面 4136504
识 4129376
承包 4128611
准确 4121275
离 4116326
具备 4112771
环节 4111199
亩 4106535
继承 4106452
说法 4102798
担任 4102087
述 4101202
须 4094737
身份 4093738
势力 4090540
朝鲜 4085276
不但 4079862
购买 4077945
运 4072874
祖国 4068066
区别 4062994
停止 4056846
29 4050374
一句 4044716
检验 4044696
农产品 4030489
算 4025343
负 4025125
谈判 4008294
判断 4007252
刑事 4003091
2001 3997826
法制 3993435
愿意 3992139
防止 3986204
下去 3984907
违反 3977671
身体 3977328
走向 3976634
推行 3976407
马 3973046
课程 3961541
做法 3955684
谁 3955038
主题 3954239
议 3951016
西部 3950293
大型 3948980
2002 3942958
常常 3939376
当事人 3932939
物价 3931872
幅度 3919316
垄断 3917273
获 3915640
近年 3914404
最近 3914124
况 3912725
成就 3907640
父母 3904879
地产 3904213
女性 3900484
大大 3900236
科学院 3895712
健全 3893466
访问 3892623
描述 3886775
始 3883883
编制 3879896
吸引 3871375
确实 3857264
国营 3855410
确 3854852
划分 3853016
终于 3852801
有利 3851948
1958 3848151
货物 3844041
山东 3834698
股票 3830773
类似 3816397
居住 3815478
再次 3811218
反应 3809810
广州 3800537
搞 3797995
感情 3797154
机器 3796847
收购 3795652
会计 3793928
命 3791492
动物 3789304
少年 3786265
2003 3784728
集 3783532
制约 3783394
专利 3777834
确立 3777236
相反 3771560
000 3770678
收益 3767492
治疗 3764583
检 3763637
深化 3763556
办理 3761213
情报 3759871
负担 3759716
观众 3755779
福利 3751279
以便 3749592
咨询 3747009
渠道 3744896
别人 3740393
不够 3738553
语 3737946
她们 3730166
遇 3725739
发布 3725611
存 3714120
处罚 3705792
并非 3703858
临时 3702323
编 3701443
大陆 3700883
州 3699632
否定 3698819
去年 3697849
风格 3696267
注册 3695772
短 3694861
31 3694274
外部 3694256
各自 3692252
套 3691584
切实 3691509
至今 3683523
尚未 3682747
何 3680502
变动 3677848
回来 3677737
突破 3673583
物资 3667486
侵略 3667250
海 3667014
差别 3664958
常委 3656872
女人 3655648
课题 3653645
否则 3650658
理性 3648081
一家 3646696
府 3645173
评估 3644754
年龄 3642129
厅 3641188
大小 3632022
技 3628158
地理 3627425
1949 3619056
进展 3615984
投 3610444
紧张 3609737
唯 3606594
直到 3604564
广播 3602846
自主 3597525
构 3593129
激烈 3590663
主导 3586915
神 3586402
史上 3583511
无疑 3580258
繁荣 3576043
痛苦 3575002
国防 3571061
调控 3570825
差 3569146
审判 3569127
强大 3565241
小学 3563393
展开 3563014
下列 3562452
您 3560681
著作 3542995
私营 3542942
民国 3542451
永远 3541898
半 3540233
宣布 3539118
供给 3537562
片 3524903
职 3523771
三次 3523501
当代 3522014
定义 3519101
详细 3517532
充满 3514066
半年 3511923
维 3511025
忽视 3507335
签订 3505960
至于 3504311
人力 3504074
进攻 3503600
一方 3503029
学会 3498647
造 3497907
情绪 3497154
履行 3491698
总理 3487018
强化 3484642
公路 3475064
中间 3473238
安 3469437
策略 3467831
股 3466526
营 3465459
其次 3460157
慢 3456955
官 3456614
毫 3454782
轻 3451090
寻找 3450510
内在 3446211
连 3444162
广 3442533
明白 3441354
比如 3441112
政协 3437900
剥削 3437187
靠 3433850
全市 3429436
差距 3422163
读 3419821
许可 3419541
料 3417575
晚上 3414590
往 3414561
奋斗 3412516
联合国 3408414
身上 3407366
膨胀 3404905
模型 3404645
条约 3403309
协商 3400956
2004 3399030
布 3397173
南京 3394507
尊重 3393354
营业 3389385
响 3389229
自觉 3378412
考古 3375023
委托 3372548
自治 3371060
70 3369380
损害 3350494
更新 3347141
奴隶 3346290
境 3338948
划 3333924
要素 3333768
立场 3332239
90 3332052
世 3328371
理由 3325484
真理 3322640
面前 3320168
房屋 3315668
主持 3312846
转化 3312163
角色 3311651
加入 3306818
备 3305423
权益 3305175
变革 3298988
失业 3293099
威胁 3291773
in 3291558
伦理 3290864
2005 3289880
岗位 3285966
吸收 3284460
保留 3283796
铁路 3278097
标 3272132
多元 3266432
接触 3264792
拒绝 3261768
1956 3261582
挑战 3261441
演出 3260835
报纸 3260222
成熟 3256335
楼 3253994
顺利 3252465
信贷 3248321
突然 3247480
家里 3239521
私人 3237141
下面 3235083
官员 3232457
亚洲 3229506
优化 3224567
熟悉 3223841
配置 3223317
违法 3222080
翻译 3213170
下午 3212130
不管 3208073
公布 3203998
想象 3203101
主动 3199477
初期 3198701
实力 3193777
成长 3192506
流 3192459
办公 3189031
过渡 3187674
例 3183820
否 3180259
东北 3176829
艰苦 3169892
感受 3169777
外商 3169194
信用 3166719
发动 3164052
股东 3160689
极为 3159888
京 3159256
城乡 3157873
教训 3155528
消除 3148490
协定 3143401
秘密 3141615
研 3139728
1957 3136577
士 3134522
跟 3133063
确保 3128747
配套 3127476
证据 3127022
易 3124769
织 3121583
估计 3119538
情感 3114169
预测 3106383
亦 3100425
住房 3093836
整顿 3090808
当局 3089299
大革命 3089212
基于 3087643
纪律 3087200
阶层 3086811
克服 3085848
婚姻 3082167
身 3081354
上来 3080952
纳税 3076859
所有权 3076227
北 3074421
享受 3073804
色彩 3069363
诗歌 3065427
工艺 3064127
源 3062176
拿 3046591
爱 3045034
依赖 3044121
种植 3040035
公平 3038422
森林 3037944
500 3035808
得以 3031839
压迫 3030910
表演 3030314
快速 3030077
天津 3029859
软件 3028319
日常 3027657
较为 3023730
独特 3014771
可靠 3009924
公元 3004063
效 3002561
零售 2997942
全民 2992912
近代 2992025
作战 2986580
职责 2981930
周 2980733
客户 2979480
送 2979262
乡村 2978875
主观 2973973
革 2973069
色 2972735
资格 2972089
旧 2966620
买 2966420
1000 2960608
执法 2955230
减 2951236
公斤 2950885
一旦 2947798
气候 2947604
试点 2945668
干 2942715
1950 2942708
附近 2941132
民事 2938853
领 2932709
医学 2931913
利率 2930299
益 2929302
紧 2924619
危害 2920254
约束 2919568
通讯 2919292
个性 2911990
工业化 2909904
对待 2907257
中小 2905478
象征 2902484
依照 2901982
人民币 2901004
存款 2899251
原理 2898870
赔偿 2898579
势 2895791
概括 2895290
众 2894945
请求 2890767
动作 2885586
检察 2885218
植物 2879054
声 2870597
怀疑 2865902
转换 2865226
节目 2865199
吃 2863397
300 2862630
出席 2862333
紧密 2860110
行使 2859377
税务 2858317
通信 2857873
深圳 2855442
将来 2854093
一代 2853768
腐败 2853530
活力 2853078
禁止 2851642
超越 2850198
制订 2848982
儿 2847699
幸福 2845793
一块 2844699
装备 2841076
热情 2838445
牺牲 2835537
纺织 2835035
